,, m/s at height in m,,,,use 100 m height data, , ,,,,,,wind dir. in deg from N,,,,,,,,,, ,,mid-point of bins,bin freq,bin fraction,,,,mid-point of bins,bin freq,bin fraction,
350.09028,12/16/18 2:10,11.84,12.08,12.77,13.15,13.55,13.94,14.34,14.98,15.49,15.93,16.22,350.09028,51.6,51.9,52.5,52.9,53.3,53.9,54.4,55.2,56.3,57.3,58,,,,,,,,,,,
350.09722,12/16/18 2:20,11.29,11.59,12.37,12.72,13.08,13.48,13.86,14.54,15.18,15.56,15.79,350.09722,49.1,49.4,49.9,50.3,50.7,51.2,51.8,53,54.5,55.5,56.1,,,,,,,,,,,
350.10417,12/16/18 2:30,10.52,10.76,11.43,11.77,12.13,12.5,12.89,13.68,14.49,15.08,15.37,350.10417,50.7,50.9,51.6,52,52.4,53,53.3,54.2,55.4,56.3,57.1,,,,,,,,,,,
350.11111,12/16/18 2:40,10.37,10.67,11.38,11.77,12.19,12.56,12.93,13.64,14.33,14.79,15.1,350.11111,49.6,49.8,50.2,50.8,51.3,51.8,52.3,53.3,54.3,55.2,55.8,,,,,,,,,,,
350.11806,12/16/18 2:50,10.26,10.5,11.29,11.6,11.95,12.33,12.72,13.48,14.16,14.7,15.03,350.11806,45.3,45.6,46.5,47.2,48,48.7,49.4,50.4,51.4,52.5,53.6,,,,,,,,,,,
350.125,12/16/18 3:00,9.9,10.14,10.73,11.05,11.43,11.85,12.27,13.09,13.72,14.15,14.48,350.125,45.3,45.6,46.3,47.1,47.9,48.6,49.3,50.7,51.9,53.1,54,,,,,,,,,,,
350.13194,12/16/18 3:10,9.67,9.94,10.8,11.16,11.55,11.93,12.33,13.06,13.7,14.21,14.54,350.13194,50.2,50.2,50.6,51,51.5,52,52.8,53.6,54.5,55.6,56.5,,,,,,,,,,,
350.13889,12/16/18 3:20,10.11,10.35,11.01,11.38,11.78,12.24,12.68,13.48,14.28,14.89,15.24,350.13889,51.2,51.4,52,52.3,52.5,52.6,52.9,54,55.2,56.5,57.5,,,,,,,,,,,
350.14583,12/16/18 3:30,10.42,10.67,11.21,11.51,11.91,12.32,12.76,13.67,14.49,15.12,15.54,350.14583,51.8,51.8,52.1,52.5,53.2,53.9,54.3,55.2,56.5,57.7,58.8,,,,,,,,,,,
350.15278,12/16/18 3:40,10.87,11.12,11.82,12.16,12.5,12.89,13.27,14.03,14.72,15.32,15.81,350.15278,52.3,52.3,52.9,53.2,53.7,54.6,55.4,56.5,57.6,58.8,60,,,,,,,,,,,
350.15972,12/16/18 3:50,10.49,10.79,11.65,12.03,12.41,12.76,13.11,13.69,14.33,14.95,15.45,350.15972,52.3,52.6,53.6,54.2,54.8,55.4,56,57.1,58.6,59.8,61,,,,,,,,,,,
350.16667,12/16/18 4:00,9.85,10.14,10.94,11.3,11.61,11.93,12.26,12.97,13.56,14.12,14.67,350.16667,54,54.2,55.4,56.2,56.8,57.5,58.2,59.5,60.9,62.1,63.3,,,,,,,,,,,
350.17361,12/16/18 4:10,9.99,10.2,10.9,11.17,11.45,11.78,12.09,12.69,13.29,13.84,14.39,350.17361,50.9,51.1,52.4,53.2,53.8,54.4,55.1,56.3,57.6,58.7,60,,,,,,,,,,,
350.18056,12/16/18 4:20,9.51,9.74,10.43,10.79,11.2,11.59,11.96,12.63,13.33,14.06,14.53,350.18056,50.9,51.1,51.9,52.8,53.5,54.1,54.8,56.3,57.8,58.7,59.8,,,,,,,,,,,
350.1875,12/16/18 4:30,10.39,10.65,11.29,11.55,11.86,12.22,12.62,13.21,13.81,14.51,15.16,350.1875,56.3,56.7,57.8,58.4,58.9,59.5,59.8,60.6,61.6,62.9,63.7,,,,,,,,,,,
350.19444,12/16/18 4:40,10.33,10.56,11.28,11.61,11.97,12.31,12.6,13.22,13.9,14.66,15.28,350.19444,62.2,62.7,63.8,64.1,64.3,64.4,64.6,64.7,65.4,66.3,67.2,,,,,,,,,,,
350.20139,12/16/18 4:50,10.93,11.16,11.74,12.06,12.42,12.79,13.15,13.84,14.42,15.04,15.64,350.20139,66.9,67.2,68,68.2,68.4,68.5,68.6,69.2,69.7,70,70.6,,,,,,,,,,,
350.20833,12/16/18 5:00,11.1,11.31,11.84,12.12,12.45,12.76,13.05,13.63,14.25,14.87,15.51,350.20833,66.2,66.4,66.8,67,67.2,67.4,67.5,67.8,68.6,69.3,70.1,,,,,,,,,,,
350.21528,12/16/18 5:10,10.94,11.12,11.75,12.05,12.36,12.64,12.92,13.55,14.17,14.89,15.61,350.21528,66.4,66.7,67.8,68.3,68.8,69.1,69.2,69.7,70,70,70.9,,,,,,,,,,,
350.22222,12/16/18 5:20,10.99,11.17,11.65,11.89,12.16,12.46,12.78,13.38,14.08,14.8,15.48,350.22222,66.8,67.1,67.6,67.8,68.1,68.5,69,69.4,70.4,71.2,72,,,,,,,,,,,
350.22917,12/16/18 5:30,11.63,11.89,12.63,13.01,13.35,13.67,13.97,14.6,15.31,15.98,16.55,350.22917,69.4,69.6,70,70.4,70.8,71.3,71.7,72.3,72.9,73.3,73.9,,,,,,,,,,,
350.23611,12/16/18 5:40,11.55,11.75,12.45,12.75,13.06,13.37,13.65,14.27,14.89,15.48,16.04,350.23611,67.2,67.4,68.2,68.7,69.3,69.8,70.1,70.8,71.5,72.4,73.2,,,,,,,,,,,
350.24306,12/16/18 5:50,11.32,11.49,11.98,12.3,12.62,12.91,13.23,13.84,14.53,15.2,15.73,350.24306,66,66.4,67.4,67.9,68.2,68.3,68.5,69.5,70.7,71.5,72,,,,,,,,,,,
350.25,12/16/18 6:00,11.4,11.65,12.27,12.51,12.79,13.07,13.38,13.98,14.59,15.22,15.71,350.25,67.1,67.3,68,68.6,69.2,69.6,69.9,70.6,71.4,72.3,73.1,,,,,,,,,,,
350.25694,12/16/18 6:10,11.31,11.49,12.02,12.29,12.57,12.86,13.14,13.66,14.21,14.75,15.33,350.25694,67.8,68.1,68.4,68.7,69.1,69.7,69.9,70.8,71.4,72,72.8,,,,,,,,,,,
350.26389,12/16/18 6:20,10.89,11.14,11.7,11.94,12.22,12.49,12.74,13.29,13.91,14.41,14.89,350.26389,69.5,69.6,69.9,70.2,70.3,70.4,70.4,71,71.7,72.3,73,,,,,,,,,,,
350.27083,12/16/18 6:30,11.62,11.84,12.33,12.57,12.84,13.12,13.37,13.76,14.18,14.64,15.12,350.27083,70.9,70.8,71.3,71.8,72.1,72.3,72.5,73,73.7,74.6,75.3,,,,,,,,,,,
350.27778,12/16/18 6:40,11.62,11.86,12.55,12.84,13.11,13.38,13.63,14.16,14.69,15.26,15.72,350.27778,74.1,74.3,74.5,74.7,75,75.2,75.5,76.2,76.9,77.6,78.1,,,,,,,,,,,
350.28472,12/16/18 6:50,11.47,11.75,12.44,12.74,13.06,13.36,13.66,14.23,14.84,15.53,16.05,350.28472,75.2,75.3,76.3,76.7,76.9,77.1,77.2,77.9,78,78.3,78.8,,,,,,,,,,,
350.29167,12/16/18 7:00,11.89,12.21,13,13.3,13.6,13.93,14.26,14.92,15.56,16.12,16.47,350.29167,76.9,77.1,77.5,77.8,78.2,78.5,78.6,79.1,79.7,80.3,80.7,,,,,,,,,,,
350.29861,12/16/18 7:10,12.11,12.4,13.14,13.48,13.79,14.11,14.42,15.01,15.64,16.14,16.41,350.29861,76.1,76.4,77.2,77.5,77.7,78,78.4,78.9,79.4,79.7,80,,,,,,,,,,,
350.30556,12/16/18 7:20,12.24,12.56,13.33,13.65,13.95,14.24,14.55,15.17,15.85,16.37,16.72,350.30556,73.6,73.8,74.6,75.1,75.5,75.9,76.2,76.8,77.7,78.3,78.6,,,,,,,,,,,
350.3125,12/16/18 7:30,12.99,13.25,14.05,14.36,14.63,14.9,15.18,15.66,16.21,16.63,17,350.3125,69.7,69.9,71.2,71.7,72,72.4,72.9,73.6,74.7,75.3,76,,,,,,,,,,,
350.31944,12/16/18 7:40,13.05,13.31,13.97,14.3,14.62,14.92,15.2,15.83,16.45,16.92,17.35,350.31944,71.3,71.5,72.1,72.5,72.8,73,73.2,73.9,74.7,75.7,76.3,,,,,,,,,,,
350.32639,12/16/18 7:50,13.13,13.43,14.15,14.45,14.73,15,15.28,15.86,16.42,16.89,17.37,350.32639,67.3,67.4,67.9,68.4,68.7,69.1,69.5,70.3,71,71.9,72.4,,,,,,,,,,,
350.33333,12/16/18 8:00,12.6,12.82,13.39,13.67,13.96,14.24,14.51,15.03,15.56,16.13,16.7,350.33333,66.4,66.3,66.5,67,67.3,67.7,68.2,69.2,70.1,70.8,71.5,,,,,,,,,,,
350.34028,12/16/18 8:10,13.29,13.46,13.92,14.09,14.28,14.54,14.83,15.38,15.92,16.48,17.08,350.34028,69.3,69.4,69.6,69.6,69.8,69.9,70.1,70.8,71.7,72.2,72.7,,,,,,,,,,,
350.34722,12/16/18 8:20,13.06,13.28,13.85,14.13,14.46,14.79,15.1,15.53,15.92,16.44,17,350.34722,69.1,69.2,69.8,70.2,70.5,70.8,71.1,71.7,72.1,72.8,73.3,,,,,,,,,,,
350.35417,12/16/18 8:30,12.93,13.14,13.67,13.97,14.25,14.47,14.72,15.21,15.75,16.29,16.75,350.35417,70.3,70.5,71,71,71,71.2,71.6,72.2,72.6,73.2,74,,,,,,,,,,,
350.36111,12/16/18 8:40,13.16,13.42,13.98,14.21,14.47,14.74,15.01,15.63,16.21,16.7,17.24,350.36111,71.1,71.5,72.3,72.4,72.7,73,73.2,73.7,74.6,75.3,76.2,,,,,,,,,,,
350.36806,12/16/18 8:50,12.77,13.01,13.56,13.85,14.16,14.43,14.65,15.16,15.73,16.22,16.71,350.36806,70.5,70.5,71.2,71.7,72,72.2,72.5,73.1,73.8,74.4,75,,,,,,,,,,,
350.375,12/16/18 9:00,12.5,12.69,13.25,13.52,13.8,14.1,14.4,15.01,15.48,15.94,16.45,350.375,68.1,68.4,69.2,69.6,70.1,70.6,70.9,71.3,71.8,72.4,72.8,,,,,,,,,,,
350.38194,12/16/18 9:10,12.27,12.55,13.19,13.49,13.82,14.1,14.37,14.98,15.58,16.02,16.36,350.38194,70.8,71,71.5,71.8,72.2,72.3,72.4,73,73.5,74.2,74.7,,,,,,,,,,,
350.38889,12/16/18 9:20,12.63,12.86,13.45,13.7,13.98,14.26,14.51,14.94,15.43,15.9,16.36,350.38889,69.4,69.6,70.3,70.5,70.6,70.8,71,71.7,72.2,72.9,73.3,,,,,,,,,,,
350.39583,12/16/18 9:30,12.04,12.23,12.78,13.08,13.38,13.66,13.95,14.52,14.98,15.41,15.94,350.39583,64.2,64.4,65.1,65.5,65.9,66.2,66.4,66.8,67.7,68.4,69.3,,,,,,,,,,,
350.40278,12/16/18 9:40,10.02,10.24,10.8,11.07,11.34,11.61,11.82,12.22,12.74,13.2,13.59,350.40278,58.4,58.6,59.4,59.9,60.3,60.6,60.9,62.3,63.2,64.2,65.1,,,,,,,,,,,
350.40972,12/16/18 9:50,9.81,9.99,10.44,10.67,10.93,11.18,11.43,11.79,12.17,12.64,12.97,350.40972,58.5,58.6,58.5,58.7,59.2,59.7,60.2,61.2,62,63.1,64,,,,,,,,,,,
350.41667,12/16/18 10:00,9.48,9.62,10.05,10.22,10.41,10.6,10.76,11.04,11.51,11.93,12.34,350.41667,60.9,61.2,62,62.5,62.7,62.8,63,63.3,64,65.2,66.2,,,,,,,,,,,
350.42361,12/16/18 10:10,9.87,10.05,10.54,10.82,11.07,11.29,11.53,12.06,12.62,13.07,13.59,350.42361,65.2,65.3,65.7,66.1,66.5,66.8,67,67.4,67.8,68.5,69.3,,,,,,,,,,,
350.43056,12/16/18 10:20,8.74,8.93,9.51,9.79,10.04,10.31,10.58,11.1,11.63,12.08,12.54,350.43056,72.1,72.1,72.4,72.7,72.8,73,73.2,73.1,73.6,74.1,74.9,,,,,,,,,,,
350.4375,12/16/18 10:30,9.18,9.37,9.92,10.18,10.45,10.7,10.94,11.4,11.78,12.2,12.53,350.4375,72.7,72.9,73.5,74,74.2,74.4,74.5,74.8,75,75.8,76.4,,,,,,,,,,,
350.44444,12/16/18 10:40,10.22,10.39,10.84,11.04,11.26,11.5,11.73,12.19,12.61,12.98,13.29,350.44444,67.2,67.4,68.1,68.7,69.3,69.8,70.3,71.2,72.4,73.5,74.4,,,,,,,,,,,
350.45139,12/16/18 10:50,9.39,9.6,10.18,10.43,10.69,10.96,11.21,11.64,12.12,12.58,12.96,350.45139,67,67.2,68.1,68.7,69.3,69.9,70.6,71.9,73.1,74.2,75.2,,,,,,,,,,,
350.45833,12/16/18 11:00,10.84,11.05,11.59,11.79,12.01,12.24,12.46,12.87,13.33,13.72,14.05,350.45833,74.1,74.2,74.6,75,75.3,75.6,76,76.8,77.4,78.4,79.2,,,,,,,,,,,
350.46528,12/16/18 11:10,11.24,11.45,12.03,12.31,12.63,12.95,13.23,13.78,14.32,14.81,15.16,350.46528,72.5,73,74.3,74.8,75.1,75.5,76,77,77.9,78.8,79.2,,,,,,,,,,,
350.47222,12/16/18 11:20,12.88,13.14,13.83,14.17,14.48,14.77,15.06,15.66,16.17,16.52,16.72,350.47222,72.7,73.1,74.1,74.5,74.8,75.1,75.6,76.4,77.1,77.6,77.9,,,,,,,,,,,
350.47917,12/16/18 11:30,12.65,12.95,13.7,13.99,14.28,14.57,14.83,15.36,15.86,16.23,16.39,350.47917,75.2,75.4,76.4,76.8,77.1,77.4,77.8,78.2,78.6,79,79.2,,,,,,,,,,,
350.48611,12/16/18 11:40,12.47,12.74,13.47,13.79,14.11,14.42,14.72,15.3,15.79,16.13,16.23,350.48611,78,78.2,78.6,78.8,78.8,78.8,79,79.5,80,80.2,80.4,,,,,,,,,,,
350.49306,12/16/18 11:50,12.83,13.09,13.79,14.09,14.36,14.62,14.94,15.46,15.92,16.25,16.33,350.49306,74.7,74.7,75.2,75.6,76.1,76.5,76.9,77.3,77.9,78.4,78.7,,,,,,,,,,,
350.5,12/16/18 12:00,13.03,13.3,13.97,14.21,14.47,14.71,14.93,15.4,15.84,16.13,16.32,350.5,74.3,74.6,74.8,75.1,75.4,75.6,75.7,76,76.5,77,77.5,,,,,,,,,,,
350.50694,12/16/18 12:10,12.7,12.92,13.56,13.83,14.11,14.36,14.58,15.03,15.49,15.94,16.21,350.50694,76.2,76.3,76.5,77,77.2,77.4,77.6,78.1,78.8,79.6,79.9,,,,,,,,,,,
350.52083,12/16/18 12:30,13.17,13.41,14.1,14.37,14.65,14.98,15.29,15.84,16.42,16.97,17.46,350.52083,74.5,74.8,75.8,76.1,76.4,76.7,77,77.5,78.4,79,79.4,,,,,,,,,,,
350.52778,12/16/18 12:40,11.8,12.03,12.64,12.9,13.18,13.47,13.76,14.36,14.88,15.35,15.82,350.52778,78.7,79,79.6,79.9,80,80.1,80.2,80.7,81.1,81.8,82.2,,,,,,,,,,,
350.53472,12/16/18 12:50,10.62,10.89,11.56,11.87,12.13,12.37,12.66,13.24,13.86,14.36,14.86,350.53472,79.5,79.8,80.5,80.8,81.2,81.4,81.6,81.9,82.4,83.1,83.6,,,,,,,,,,,
350.54167,12/16/18 13:00,10.76,10.98,11.6,11.86,12.15,12.45,12.76,13.3,13.86,14.34,14.72,350.54167,76.5,76.8,77.8,78.2,78.2,78.3,78.8,79.7,80.3,81,81.5,,,,,,,,,,,
350.54861,12/16/18 13:10,11.21,11.47,12.04,12.32,12.59,12.83,13.06,13.49,13.93,14.3,14.75,350.54861,76.7,76.9,77.5,77.8,78.1,78.5,79,79.5,80,80.7,81.4,,,,,,,,,,,
350.55556,12/16/18 13:20,12.18,12.41,13,13.25,13.49,13.73,13.97,14.45,14.89,15.26,15.58,350.55556,76.4,76.7,77.5,78,78.3,78.6,78.9,79.7,80.2,80.9,81.4,,,,,,,,,,,
350.5625,12/16/18 13:30,13.29,13.57,14.23,14.53,14.81,15.04,15.26,15.69,16.08,16.34,16.54,350.5625,76.3,76.6,77.3,77.6,78,78.2,78.6,79.4,80.2,80.9,81.4,,,,,,,,,,,
350.56944,12/16/18 13:40,12.34,12.63,13.41,13.74,14.01,14.26,14.48,14.9,15.21,15.45,15.63,350.56944,77.5,77.7,78.4,78.9,79.4,79.8,80.3,81.2,81.9,82.4,82.8,,,,,,,,,,,
350.57639,12/16/18 13:50,11.75,12.04,12.71,12.98,13.23,13.47,13.72,14.16,14.5,14.76,14.97,350.57639,80.2,80.4,80.9,81.4,81.7,82,82.3,82.9,83.4,84,84.4,,,,,,,,,,,
350.58333,12/16/18 14:00,11.18,11.44,12.13,12.44,12.73,13.01,13.31,13.8,14.26,14.65,15,350.58333,84.6,84.8,85.1,85.2,85.3,85.6,85.8,86.2,86.6,86.7,86.4,,,,,,,,,,,
350.59028,12/16/18 14:10,11.38,11.68,12.37,12.69,13,13.27,13.55,14.04,14.4,14.63,14.77,350.59028,84.8,85,85.1,85.4,85.6,85.8,86,86.4,86.8,87.1,87.3,,,,,,,,,,,
350.59722,12/16/18 14:20,13.01,13.31,14.08,14.41,14.75,15.06,15.36,15.95,16.52,16.51,16.19,350.59722,85.6,85.8,86,86.3,86.5,86.6,86.7,87,87.2,87.7,87.4,,,,,,,,,,,
350.60417,12/16/18 14:30,14.5,14.82,15.56,15.91,16.22,16.48,16.74,17.16,17.54,17.69,17.63,350.60417,86.5,86.5,86.7,86.9,87.1,87.2,87.4,87.5,87.5,87.7,87.9,,,,,,,,,,,
350.61111,12/16/18 14:40,13.51,13.8,14.54,14.87,15.17,15.48,15.81,16.42,16.91,17.3,17.54,350.61111,86.2,86.2,86.6,86.6,86.8,87,87.2,87.4,87.7,87.8,87.8,,,,,,,,,,,
350.61806,12/16/18 14:50,13.48,13.73,14.5,14.86,15.26,15.64,15.97,16.59,17.17,17.59,17.86,350.61806,83.8,83.9,84.6,84.9,85,85.3,85.5,85.9,86.1,86.3,86.3,,,,,,,,,,,
350.625,12/16/18 15:00,14.06,14.37,15.16,15.52,15.9,16.29,16.64,17.25,17.7,18.05,18.27,350.625,81.2,81.3,81.7,82.1,82.6,83.1,83.4,83.9,84.2,84.5,84.7,,,,,,,,,,,
350.63194,12/16/18 15:10,14.39,14.68,15.42,15.78,16.13,16.46,16.75,17.34,17.89,18.26,18.45,350.63194,79.9,80.2,80.9,81.2,81.6,81.9,82.2,82.9,83.4,83.8,84,,,,,,,,,,,
350.63889,12/16/18 15:20,14.05,14.32,15.02,15.34,15.66,16,16.34,16.91,17.48,17.95,18.32,350.63889,79.3,79.2,79.5,79.8,80.3,80.7,80.9,81.4,81.9,82.6,83.1,,,,,,,,,,,
350.64583,12/16/18 15:30,14.31,14.52,15.04,15.32,15.61,15.89,16.13,16.61,17.13,17.48,17.72,350.64583,80.4,80.5,81,81.3,81.7,82.1,82.5,83.1,83.5,83.7,84,,,,,,,,,,,
350.65278,12/16/18 15:40,13.78,14.06,14.77,15.02,15.27,15.53,15.8,16.36,16.91,17.33,17.69,350.65278,80.4,80.7,81.2,81.4,81.5,81.7,81.8,82.2,82.6,83.3,83.7,,,,,,,,,,,
350.65972,12/16/18 15:50,13.79,14.04,14.7,15.02,15.32,15.61,15.91,16.36,16.78,17.14,17.48,350.65972,80.2,80.5,81.4,81.6,81.7,81.8,81.8,82.1,82.2,82.5,82.9,,,,,,,,,,,
350.66667,12/16/18 16:00,14.64,14.87,15.46,15.72,15.95,16.17,16.38,16.81,17.21,17.54,17.83,350.66667,77.9,78,78.1,78.3,78.7,79,79.4,80,80.6,80.9,81.3,,,,,,,,,,,
350.67361,12/16/18 16:10,13.53,13.73,14.29,14.55,14.79,15.04,15.29,15.74,16.16,16.61,16.95,350.67361,78.8,78.8,78.6,78.8,79.1,79.4,79.7,80.2,80.7,81.2,81.5,,,,,,,,,,,
350.68056,12/16/18 16:20,13.38,13.58,14.14,14.41,14.67,14.92,15.18,15.64,16.09,16.49,16.92,350.68056,78.6,78.7,79.2,79.4,79.4,79.4,79.5,79.7,79.9,80.3,80.3,,,,,,,,,,,
350.6875,12/16/18 16:30,13.93,14.15,14.75,14.97,15.19,15.42,15.63,16,16.43,16.78,17.06,350.6875,78.3,78.5,78.8,78.8,78.9,78.9,78.9,79,79.3,79.4,79.4,,,,,,,,,,,
350.69444,12/16/18 16:40,14.5,14.71,15.35,15.64,15.91,16.14,16.33,16.73,17.17,17.58,17.9,350.69444,75.8,76,76.3,76.6,77,77.3,77.5,78,78.4,78.6,79.1,,,,,,,,,,,
350.70139,12/16/18 16:50,14.33,14.54,14.92,15.1,15.32,15.55,15.78,16.2,16.62,17.07,17.44,350.70139,76.2,76.4,76.5,76.9,77.4,77.6,77.7,78,78.3,78.5,78.9,,,,,,,,,,,
350.70833,12/16/18 17:00,14.1,14.34,14.82,15.07,15.35,15.62,15.86,16.18,16.45,16.85,17.2,350.70833,74,74.1,74.7,74.9,75.1,75.3,75.6,76,76.6,77.1,77.3,,,,,,,,,,,
350.71528,12/16/18 17:10,13.92,14.19,14.74,14.93,15.12,15.35,15.58,15.99,16.39,16.77,17.04,350.71528,73.2,73.4,73.8,74,74.3,74.5,74.5,74.6,75,75.5,75.7,,,,,,,,,,,
350.72222,12/16/18 17:20,13.47,13.63,14.14,14.39,14.63,14.87,15.1,15.51,15.95,16.33,16.62,350.72222,75.4,75.3,75.6,76,76.2,76.4,76.5,76.5,76.6,76.8,77.3,,,,,,,,,,,
350.72917,12/16/18 17:30,13.04,13.3,13.86,14.08,14.25,14.46,14.66,14.96,15.39,15.9,16.44,350.72917,71.3,71.4,72,72.3,72.6,72.9,73.2,73.7,74.6,75.4,76,,,,,,,,,,,
350.73611,12/16/18 17:40,11.76,11.91,12.32,12.57,12.81,13.02,13.19,13.57,14.01,14.35,14.73,350.73611,73.2,73.1,72.9,73.3,73.7,74.1,74.2,74.3,75.1,75.7,76.1,,,,,,,,,,,
350.74306,12/16/18 17:50,11.32,11.54,12.1,12.36,12.58,12.79,12.99,13.34,13.75,14.19,14.58,350.74306,75.2,75.5,76,76.3,76.5,76.6,76.6,76.8,77.2,77.6,78.2,,,,,,,,,,,
350.75,12/16/18 18:00,11.87,12.06,12.52,12.73,12.92,13.09,13.27,13.62,14.02,14.45,14.84,350.75,75,75.2,75.6,75.7,75.8,76.1,76.2,76.5,76.9,77.6,78,,,,,,,,,,,
350.75694,12/16/18 18:10,11.47,11.67,12.09,12.3,12.5,12.69,12.87,13.24,13.61,13.99,14.39,350.75694,76.1,76.3,76.3,76.3,76.4,76.6,76.8,77.5,78.1,78.7,79.4,,,,,,,,,,,
350.76389,12/16/18 18:20,10.72,10.94,11.52,11.74,11.95,12.18,12.47,12.93,13.27,13.69,14.02,350.76389,72.4,72.6,73.3,73.6,74,74.5,75,75.6,76.5,77.2,78.1,,,,,,,,,,,
350.77083,12/16/18 18:30,11.09,11.34,11.95,12.18,12.39,12.61,12.85,13.22,13.66,14.08,14.5,350.77083,71.4,71.8,72.9,73.4,73.7,73.9,74.1,74.8,75.8,76.9,77.9,,,,,,,,,,,
350.77778,12/16/18 18:40,10.89,11.11,11.65,11.88,12.14,12.43,12.7,13.24,13.77,14.25,14.7,350.77778,72.9,73.3,73.8,74.3,74.9,75.4,75.9,76.7,77.8,78.9,79.6,,,,,,,,,,,
350.78472,12/16/18 18:50,11.01,11.23,11.78,12.04,12.33,12.61,12.88,13.34,13.84,14.36,14.79,350.78472,73.7,73.9,74.8,75.5,75.9,76.4,77,78,78.8,79.4,80,,,,,,,,,,,
350.79167,12/16/18 19:00,11.67,11.94,12.52,12.75,12.98,13.24,13.5,13.84,14.27,14.69,15.03,350.79167,72.7,73,74.2,74.7,75.3,75.7,75.9,76.7,77.8,78.6,79.3,,,,,,,,,,,
350.79861,12/16/18 19:10,11.62,11.87,12.53,12.77,13.03,13.27,13.51,13.97,14.34,14.69,14.99,350.79861,70.2,70.4,70.8,71.2,71.7,72.1,72.4,72.9,74,75.1,75.7,,,,,,,,,,,
350.80556,12/16/18 19:20,12.09,12.31,12.79,13,13.25,13.5,13.74,14.21,14.67,15.08,15.47,350.80556,71.7,71.9,72.3,72.6,73,73.3,73.7,74.1,74.6,75.2,76,,,,,,,,,,,
350.8125,12/16/18 19:30,12.57,12.82,13.44,13.7,13.96,14.21,14.45,14.89,15.3,15.7,16.04,350.8125,70.2,70.4,71.3,71.8,72.2,72.6,73,73.6,74.4,75.5,76.4,,,,,,,,,,,
350.81944,12/16/18 19:40,12.73,12.99,13.64,13.93,14.22,14.47,14.69,15.1,15.47,15.89,16.22,350.81944,71.7,71.7,72.2,72.6,73,73.4,73.9,74.9,75.4,75.8,76.5,,,,,,,,,,,
350.82639,12/16/18 19:50,12.55,12.78,13.39,13.61,13.85,14.09,14.3,14.76,15.29,15.78,16.18,350.82639,70.6,70.9,71.4,71.7,71.9,72.1,72.3,72.8,73.7,74.3,74.8,,,,,,,,,,,
350.83333,12/16/18 20:00,12.09,12.26,12.74,13.02,13.29,13.57,13.85,14.37,14.81,15.27,15.8,350.83333,69.8,70.1,70.9,71.1,71.4,71.6,71.7,71.9,72.6,73.4,74.2,,,,,,,,,,,
350.84028,12/16/18 20:10,11.64,11.93,12.63,12.94,13.22,13.52,13.81,14.29,14.71,15.22,15.67,350.84028,70.6,70.7,71.1,71.6,71.9,72,72.2,72.9,73.6,74.4,75.2,,,,,,,,,,,
350.84722,12/16/18 20:20,11.03,11.24,11.9,12.22,12.51,12.77,13.05,13.57,14.11,14.63,15.19,350.84722,70.5,70.6,70.8,71.4,71.7,71.8,72,72.7,73.7,74.4,75,,,,,,,,,,,
350.85417,12/16/18 20:30,11.42,11.61,12.08,12.35,12.66,12.97,13.27,13.81,14.28,14.79,15.21,350.85417,70.4,70.5,71.2,71.7,72.1,72.3,72.6,72.9,73.7,74.4,75.5,,,,,,,,,,,
350.86111,12/16/18 20:40,11.37,11.56,12.15,12.44,12.72,12.99,13.21,13.64,14.15,14.67,15.09,350.86111,69.4,69.7,70.6,71.1,71.4,71.6,71.6,72,73,74.3,75.2,,,,,,,,,,,
350.86806,12/16/18 20:50,11.07,11.29,11.77,11.97,12.2,12.46,12.72,13.18,13.76,14.38,14.8,350.86806,64.9,65.3,66.7,67.2,67.8,68.4,68.9,69.8,70.7,72.1,73.5,,,,,,,,,,,
350.875,12/16/18 21:00,10.72,10.95,11.5,11.7,11.92,12.19,12.53,13.05,13.54,14.05,14.64,350.875,66.9,67.3,68.1,68.4,68.7,68.9,69.4,70.6,72,73.3,74.6,,,,,,,,,,,
350.88194,12/16/18 21:10,11.35,11.55,12.04,12.3,12.55,12.86,13.13,13.73,14.3,14.83,15.28,350.88194,66.8,67.1,67.9,68.5,69.1,69.5,69.8,70.6,71.6,72.7,74,,,,,,,,,,,
350.88889,12/16/18 21:20,11.33,11.51,12,12.29,12.59,12.84,13.07,13.48,14.08,14.51,15.01,350.88889,65.7,66.2,66.7,67,67.3,67.9,68.6,69.8,71.1,72.4,74.1,,,,,,,,,,,
350.89583,12/16/18 21:30,10.9,11.11,11.66,11.93,12.17,12.41,12.63,13.06,13.54,14.03,14.6,350.89583,64.2,64.5,65.4,65.7,66.1,66.8,67.3,68.3,69.3,71.2,73.5,,,,,,,,,,,
350.90278,12/16/18 21:40,11.44,11.63,12.19,12.47,12.71,12.94,13.23,13.73,14.17,14.62,15.12,350.90278,61,61.6,62.9,63.6,64.4,65.2,65.8,66.4,68.1,70.3,72.3,,,,,,,,,,,
350.90972,12/16/18 21:50,12.15,12.4,13.03,13.32,13.66,13.98,14.25,14.96,15.54,16.19,16.85,350.90972,63.4,64,65.7,66.4,67.4,68.3,69.2,70.8,72.3,74.6,77.1,,,,,,,,,,,
350.91667,12/16/18 22:00,11.64,11.89,12.56,12.83,13.06,13.31,13.59,14.14,14.72,15.2,15.67,350.91667,64.3,65.1,66.7,67.5,68.2,69.2,70.2,71.7,73.3,75.1,77,,,,,,,,,,,
